Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
0,1,1,2.35,2.72,2.02,2.65,2.79,1.94,2.47,2.46,2.02,2.39,2.62,1.7,2.23,2.91,2.03,2.45,2.71,2.38,2.59,2.61,1.99,2.43,3.11,2.37,2.38,2.95,2.28,3.11,2.3,2.58,2.13,2.41,2.37,3.24,1.95,2.4,2.11,2.55,2.4,2.78,2.18,2.05,2.23,2.53,2.76,2.27,2.58,2.26,2.24,2.58,2.01,2.6,2.74,2.51,1.76,2.37,2.33,2.14,2.74,3.01,2.92,3.11,2.75,1.95,2.93,2.28,2.21,2.47,2.34,2.87,2.59,2.39,3.2,1.78,2.29,2.36,2.35,2.96,2.61,2.61,2.77,1.69,2.63,2.4,2.24,2.36,1.78,2.73,3.08,2.79,2.51,2.52,2.53,2.72,1.82,1.86,2.18,3.06,2.4,2.2,2.66,2.59,2.19,2.48,3.0,3.02,3.01,1.85,2.45,3.19,2.46,2.89,2.37,1.94,3.18,2.09,2.08,2.35,2.12,2.8,2.64,3.07,2.44,2.48,2.96,2.52,2.98,2.71,2.74,2.23,2.64,1.91,2.21,2.22,2.31,2.84,2.79,2.83,2.28,2.7,2.42,1.94,2.6,2.71,2.4,1.95,1.82,3.32,2.92,3.15,2.29,2.22,2.48,2.78,2.13,1.88,1.89,2.89,2.44,2.73,2.29,2.57,3.11,1.84,2.51,2.87,2.76,2.25,1.98,2.28,2.71,1.98,2.52,3.32,1.87,2.44,2.57,2.06,1.7,2.65,2.11,2.03,2.37,2.55,1.76,2.14,2.47,1.91,2.59,1.8,2.0,2.24,2.88,2.7,2.13,2.14,1.83,2.16,2.77,2.59,2.12,1.84,2.04,1.67,2.54,2.35,2.28,1.78,2.64,2.46,2.19,2.7,2.03,2.34,1.75,2.28,1.85,2.58,2.52,2.18,2.35,3.22,2.12,2.53,2.36,2.59,2.28,1.93,2.38,2.53,2.08,2.2,2.66,2.55,3.31,2.82,2.48,1.94,3.04,2.11,2.32,2.95,2.15,2.73,2.52,2.46,2.61,2.24,2.85,2.25
0,1,1,2.34,2.81,2.41,2.84,2.68,2.14,2.33,2.18,1.82,2.44,2.24,1.86,2.28,2.68,2.83,2.29,2.82,2.5,2.07,3.04,2.55,2.22,2.68,2.08,2.47,2.86,2.45,3.22,2.11,2.27,2.34,3.0,2.59,3.03,2.1,2.05,2.0,2.73,2.3,1.99,2.91,2.36,2.27,2.87,2.28,1.71,3.06,2.26,2.22,2.6,2.59,1.99,2.56,2.84,2.47,2.16,2.48,2.61,2.84,2.51,2.2,2.87,2.7,1.78,2.56,2.6,2.31,2.14,3.17,1.77,1.93,2.59,3.2,1.58,2.95,2.16,2.15,2.37,2.66,2.6,2.79,2.27,2.2,2.99,2.33,2.41,2.56,2.54,2.95,2.29,1.78,3.14,2.87,3.09,2.19,1.96,2.24,2.99,2.39,2.24,2.14,2.64,2.35,2.74,2.33,3.27,2.47,2.68,2.37,2.62,2.63,2.86,1.71,1.96,2.83,2.26,2.37,2.76,2.26,2.76,2.87,2.79,2.75,2.05,2.72,2.13,2.56,2.35,2.69,1.63,2.14,2.19,2.33,1.88,2.13,3.25,3.21,2.4,2.52,3.15,2.01,2.75,3.29,2.51,2.7,2.38,1.46,2.79,2.78,3.26,2.52,2.16,2.61,2.42,2.6,2.28,2.46,2.37,2.61,3.02,2.78,2.61,2.98,2.22,2.56,2.46,2.97,2.03,2.06,3.11,2.82,2.23,2.67,2.56,2.1,2.67,2.79,2.32,2.06,3.1,2.02,1.91,2.66,2.43,2.14,2.53,2.58,2.45,2.75,2.58,2.82,2.04,2.83,2.28,2.67,2.68,2.76,2.54,2.72,2.79,2.56,1.87,2.05,2.39,2.87,2.64,2.38,2.25,2.89,2.25,2.96,2.64,2.15,2.31,1.81,2.42,1.57,2.41,2.42,2.62,2.08,2.72,2.7,2.7,2.11,2.49,2.19,2.49,2.11,2.92,1.98,2.22,2.39,2.79,3.03,2.56,2.03,1.86,2.99,1.95,2.05,2.74,2.02,2.8,2.2,2.48,1.98,2.66,2.73,2.3
0,1,0,1.82,1.95,2.1,2.16,1.82,1.28,2.09,1.75,1.34,1.81,2.01,1.62,1.43,1.73,1.96,2.53,2.43,2.23,2.11,2.54,1.92,1.27,2.23,2.05,2.33,2.51,2.41,2.78,1.69,2.79,2.15,2.41,2.49,3.13,1.92,2.22,2.0,2.71,2.3,2.34,2.97,2.18,2.08,2.86,2.25,2.2,2.74,2.25,2.05,2.29,2.16,1.96,2.67,2.62,2.19,2.01,2.9,2.74,2.5,2.66,2.86,2.82,2.3,2.24,2.57,2.36,2.28,2.89,2.77,2.11,2.26,2.9,2.81,1.93,2.38,2.22,1.9,3.1,2.98,3.14,2.74,1.92,2.77,2.16,2.17,2.55,2.35,2.77,2.5,2.55,2.69,2.49,3.0,3.18,1.93,2.33,2.51,2.67,2.33,2.3,2.55,2.3,2.54,2.8,2.51,3.27,3.0,2.11,3.43,2.63,2.74,2.01,2.23,2.18,2.46,1.68,2.81,2.92,2.18,3.02,2.84,3.1,2.64,2.61,2.84,2.01,2.73,2.79,2.77,2.25,2.66,2.19,2.59,2.16,2.06,2.69,2.72,3.06,1.74,2.79,2.18,2.82,3.06,2.31,3.02,1.94,2.15,3.23,2.89,3.14,2.03,2.14,2.4,2.82,2.37,1.89,2.14,2.33,2.66,2.68,2.87,2.18,3.05,1.88,2.31,2.98,2.89,2.46,1.79,2.17,3.1,2.09,2.88,2.65,2.14,2.36,2.43,2.43,2.08,2.93,1.95,1.98,2.55,2.41,2.26,2.44,2.87,1.99,2.91,1.98,2.3,2.33,2.88,2.22,2.2,3.26,1.59,2.27,2.5,2.02,2.1,2.12,2.07,2.23,2.22,2.4,1.97,2.45,1.98,2.28,2.99,2.43,1.96,2.42,2.17,2.17,1.96,2.43,2.47,2.16,2.31,3.13,2.43,2.43,2.18,2.23,2.57,2.68,2.19,2.7,1.9,2.77,2.32,3.1,2.9,2.64,2.54,2.26,2.97,2.03,2.69,2.66,2.28,2.97,2.28,2.57,2.14,2.45,2.73,2.65
0,1,0,1.43,2.16,1.52,2.21,2.27,1.66,2.44,2.29,1.31,1.43,2.44,1.81,1.98,1.88,1.78,2.39,2.71,2.09,1.71,2.36,2.11,2.15,1.97,2.65,2.2,2.61,2.27,2.87,2.04,2.68,2.04,2.87,2.49,2.79,2.34,2.37,1.76,2.64,2.15,2.21,2.66,1.9,2.03,2.71,2.18,1.86,2.47,2.21,1.75,2.31,2.04,2.38,2.3,2.73,1.71,2.08,2.46,2.65,2.04,2.86,2.48,2.68,2.71,2.02,2.04,2.02,2.5,2.15,3.27,2.47,1.49,2.89,2.85,1.87,2.25,2.37,1.99,2.71,2.45,2.46,2.56,2.43,2.06,2.59,2.05,2.06,2.09,2.35,2.77,2.51,2.54,2.8,3.27,2.69,1.95,2.06,2.02,2.36,2.32,2.45,3.08,2.59,2.49,2.8,3.05,3.2,2.92,2.09,2.52,2.36,2.47,2.4,1.74,2.31,3.1,2.39,2.77,3.0,2.75,2.88,3.14,2.87,2.51,2.39,3.0,2.33,2.97,2.1,2.15,1.99,2.62,2.23,2.89,1.86,2.13,2.66,3.06,2.89,2.12,3.13,2.14,2.25,2.81,1.97,2.88,1.95,2.21,2.92,2.72,3.04,2.29,2.21,2.34,2.75,2.48,2.1,1.79,2.41,1.92,2.36,2.66,2.87,3.11,2.52,2.15,3.01,2.48,1.49,2.04,2.6,2.69,1.8,2.85,2.46,2.47,2.05,2.37,2.0,2.15,2.38,2.01,2.36,2.74,2.2,2.55,2.59,2.6,2.21,2.46,2.2,2.42,2.16,2.58,2.79,2.18,2.85,1.94,2.69,3.09,2.35,2.33,2.31,2.27,2.48,2.75,2.45,2.08,2.33,2.7,2.04,2.14,2.91,2.25,2.75,1.61,2.75,2.05,2.01,2.61,2.42,2.66,2.46,2.25,2.51,1.92,2.37,2.27,2.07,1.92,2.79,1.88,3.03,2.25,2.62,2.58,2.53,1.97,2.32,2.66,1.84,2.16,3.04,2.2,2.79,2.47,2.33,2.06,2.86,2.79,2.35
1,0,0,1.57,1.79,1.46,2.03,1.83,1.27,2.35,1.68,1.3,1.5,2.27,1.77,1.67,1.97,1.87,2.45,2.8,2.21,2.22,2.39,1.82,1.92,2.66,2.47,2.6,2.53,2.08,3.01,1.98,2.48,1.94,2.56,3.14,3.14,1.95,2.28,2.1,2.97,1.92,2.11,2.78,2.1,1.44,2.98,2.25,2.07,2.35,2.18,2.0,3.02,2.53,1.96,2.38,2.79,2.17,2.11,2.82,2.55,2.33,2.78,2.22,3.11,2.36,2.21,2.42,2.41,2.57,2.76,2.71,1.71,1.83,2.73,2.72,2.24,2.87,2.17,2.12,2.62,3.19,2.66,2.72,2.34,2.89,2.72,2.43,2.83,2.11,2.97,2.94,2.61,2.44,2.4,2.6,3.04,2.13,2.35,2.69,2.93,2.47,2.57,2.73,2.94,2.2,2.79,2.63,3.0,2.75,2.29,2.78,2.89,2.89,2.47,2.37,2.0,2.55,2.08,2.82,2.35,2.75,2.78,3.1,2.74,3.09,2.45,2.93,2.04,2.81,2.3,2.68,2.19,2.06,2.04,2.66,2.17,2.26,2.8,3.08,3.05,2.23,2.86,2.52,2.63,3.09,2.4,2.79,1.89,1.98,2.77,2.64,3.08,2.27,2.33,2.67,3.18,2.8,1.99,1.97,2.25,2.73,2.66,2.91,2.33,3.53,2.22,2.87,2.78,2.68,2.15,1.78,2.25,3.41,2.78,2.84,2.81,2.08,2.34,2.34,2.58,1.95,2.89,1.9,1.77,2.46,2.42,2.13,2.44,2.71,2.66,3.0,2.5,2.7,2.25,2.48,2.38,2.5,2.56,2.11,2.42,3.02,2.48,2.11,2.04,1.93,2.33,2.35,2.26,2.79,2.27,2.74,2.26,2.39,2.17,1.93,2.5,2.12,1.87,2.04,1.96,2.64,2.03,2.39,2.67,1.96,2.36,2.16,2.14,2.34,2.1,2.06,2.46,1.93,1.93,2.25,2.05,3.1,2.91,2.05,1.42,2.75,2.2,2.69,2.7,2.14,2.79,2.7,2.59,1.86,2.22,2.93,2.12
1,0,1,1.89,2.69,1.66,2.76,2.54,2.13,2.58,1.84,1.76,2.25,1.93,2.25,2.09,2.16,2.34,2.38,2.77,2.77,2.43,2.8,2.06,1.9,1.83,2.55,2.8,2.52,2.38,3.15,2.17,2.46,2.02,2.12,2.24,3.12,1.92,1.97,2.13,2.73,1.99,2.61,2.15,2.42,2.23,2.32,2.29,1.6,2.37,2.44,2.22,2.39,1.97,1.82,2.54,2.66,2.09,2.15,2.57,2.2,2.47,3.19,2.13,2.98,2.65,2.1,2.44,2.04,2.03,2.37,2.66,2.27,2.06,3.13,3.01,2.13,2.35,2.01,1.65,2.77,2.69,3.03,2.45,2.29,2.6,2.4,2.55,2.46,1.96,2.35,3.02,2.77,2.32,3.2,2.59,2.82,1.96,2.16,2.36,2.52,2.14,2.55,2.74,2.93,2.21,2.92,3.46,2.94,2.72,2.07,2.65,2.84,1.92,2.57,2.2,2.18,2.86,2.23,2.68,2.79,2.07,3.04,2.91,2.44,2.75,2.0,2.79,1.75,2.79,2.53,2.58,1.83,2.58,2.18,2.49,1.8,2.04,2.51,3.35,2.4,2.47,2.79,2.2,2.78,3.08,2.31,2.83,2.07,1.87,3.13,2.43,3.17,2.27,2.51,2.51,2.28,2.71,2.5,2.14,3.09,2.62,2.17,2.46,2.13,2.74,2.1,2.35,3.08,2.38,1.73,2.13,2.69,3.0,2.35,2.91,2.83,1.9,2.4,2.26,1.91,2.25,2.5,2.0,1.67,2.17,2.38,1.92,2.33,2.56,1.74,2.54,2.23,2.36,2.36,3.13,2.74,2.08,2.33,2.18,2.45,2.16,2.21,2.05,2.46,1.81,2.43,2.34,2.32,2.25,2.07,2.28,1.93,2.17,2.35,2.32,2.39,1.76,2.42,1.63,2.43,2.1,2.02,2.04,2.93,2.31,2.84,2.36,2.33,2.12,2.54,1.96,2.72,1.76,2.84,2.44,2.28,2.75,3.25,2.85,2.07,2.63,2.33,2.42,2.69,2.56,3.18,2.46,2.68,2.48,2.63,3.08,2.56
1,0,0,1.3,1.9,1.39,2.32,1.75,1.61,2.16,1.77,1.21,1.92,1.65,1.5,1.71,1.92,1.63,2.38,2.65,2.16,1.95,2.39,2.36,1.73,2.02,2.1,2.01,2.99,2.37,2.57,2.32,2.39,2.19,2.85,2.4,2.79,1.43,2.51,1.84,2.75,2.54,2.15,2.58,1.97,2.15,2.67,1.78,2.09,2.52,2.31,1.59,2.26,1.77,2.12,2.29,2.49,2.02,2.54,2.79,2.22,2.71,2.7,2.54,2.71,2.51,2.03,2.81,2.23,2.22,2.42,2.95,2.19,2.19,2.68,3.02,2.22,2.83,2.26,2.49,2.64,2.7,2.77,2.54,2.03,2.76,2.19,2.21,2.32,2.33,2.97,2.86,1.73,1.7,2.71,2.96,2.89,2.15,2.1,2.28,2.83,2.4,2.34,2.39,2.54,2.2,2.75,2.58,3.15,2.26,2.02,2.68,2.33,2.27,2.05,2.14,2.19,2.85,2.1,2.53,1.99,2.1,2.61,3.07,2.89,2.71,2.28,2.65,1.47,2.28,2.63,2.65,2.14,2.38,2.32,1.88,2.19,1.99,2.6,2.66,2.94,1.91,2.57,1.99,2.35,2.92,2.2,2.83,2.31,2.15,3.02,2.6,2.8,2.17,1.83,2.26,3.12,2.4,2.42,2.25,3.02,2.66,2.33,2.21,2.8,3.28,2.33,2.57,2.4,2.59,2.1,2.15,2.96,2.49,2.5,2.73,2.78,1.87,2.79,2.54,1.88,2.02,2.48,2.0,1.46,2.33,2.41,2.26,2.59,2.23,2.02,2.93,2.39,2.46,2.16,2.85,2.74,2.64,2.97,2.18,2.32,2.99,2.73,2.41,2.32,1.97,2.16,2.66,3.0,2.44,2.36,3.04,2.28,2.17,3.01,2.04,2.99,2.29,2.74,1.89,2.37,2.57,2.56,2.34,2.69,2.26,2.48,2.25,2.39,2.76,2.65,2.14,2.93,2.01,2.36,2.64,2.54,2.94,2.88,2.01,1.95,2.97,2.31,1.96,2.87,2.22,2.95,2.18,2.31,2.0,2.45,2.4,2.53
1,1,2,2.98,4.03,2.95,3.41,3.07,2.87,3.61,3.74,3.2,3.0,3.3,2.46,3.28,2.61,2.57,3.22,3.15,3.15,2.75,3.39,2.44,2.3,2.47,2.54,2.78,3.19,2.72,3.23,2.55,2.75,1.73,2.95,2.8,2.99,2.37,2.2,2.05,3.21,2.29,2.39,2.65,2.38,2.42,2.92,2.22,2.26,2.7,2.12,2.35,2.59,2.21,1.79,2.5,2.5,2.13,2.4,3.1,2.52,2.12,2.86,2.32,2.78,2.43,2.44,3.14,2.24,2.38,2.47,2.71,2.32,2.15,2.5,2.63,2.28,2.37,2.25,2.2,2.84,3.19,2.74,2.66,2.6,2.5,2.27,2.39,2.46,1.92,3.04,2.2,2.87,2.63,2.91,2.6,2.76,2.27,1.86,2.34,2.7,3.26,2.9,2.7,2.66,2.2,2.66,3.23,2.83,2.59,2.03,2.97,2.65,2.39,2.58,2.07,2.0,3.06,1.76,3.14,2.38,1.71,3.06,2.66,2.24,2.68,2.78,2.79,2.15,3.09,2.66,2.55,2.14,2.57,1.91,2.21,2.43,2.33,2.9,2.97,2.8,1.87,3.07,2.03,2.14,3.19,2.13,3.09,1.91,2.52,3.13,2.87,2.98,2.19,2.08,2.7,2.81,2.25,2.2,1.86,2.42,2.57,2.84,2.86,2.29,2.79,1.82,2.17,2.76,2.82,2.12,2.17,2.31,2.27,1.82,2.91,2.98,2.14,1.88,2.42,2.35,2.22,2.81,1.86,2.43,2.56,2.57,2.33,2.41,2.55,2.08,2.35,1.79,1.97,1.99,2.54,2.43,2.16,3.45,2.43,2.41,2.99,2.62,2.9,2.7,2.12,2.12,2.04,2.63,2.32,2.21,2.42,2.55,2.48,3.13,2.08,2.5,1.94,2.32,2.36,2.19,2.31,2.27,2.38,2.68,2.3,2.35,2.21,2.02,2.51,2.73,2.0,2.45,2.16,2.73,2.33,2.76,2.94,3.04,2.48,2.05,2.71,2.49,2.59,3.15,2.41,2.9,2.52,2.36,1.93,2.57,2.94,2.34
0,0,1,1.9,2.15,1.66,1.59,2.16,1.29,1.81,1.54,1.01,1.62,1.96,1.77,1.75,2.65,1.99,2.8,2.37,1.8,1.91,2.92,2.32,2.08,2.03,1.9,2.22,2.76,2.81,3.09,1.87,2.66,2.15,2.82,1.98,3.1,2.31,1.68,2.19,2.81,2.48,2.27,2.98,2.21,2.25,2.15,2.03,2.27,2.54,2.52,1.74,2.19,2.4,2.01,2.98,2.54,1.76,2.49,2.72,2.32,2.54,2.78,2.49,2.39,2.44,2.96,2.85,2.17,2.27,2.8,2.75,2.24,2.52,2.56,2.95,2.17,2.79,2.45,1.91,2.63,2.65,2.78,2.51,1.63,2.79,2.9,2.54,2.62,2.39,2.63,2.83,2.7,2.3,2.96,2.28,3.04,2.3,1.87,2.29,2.77,2.25,2.48,2.32,2.5,2.21,2.84,2.83,3.12,2.71,2.17,2.94,3.04,2.66,2.5,1.99,2.1,2.34,1.95,3.06,2.57,2.41,2.58,2.87,2.94,2.7,2.63,2.98,1.91,3.03,2.56,2.65,2.17,2.57,2.49,2.29,1.8,2.23,2.58,3.23,2.73,2.33,2.65,2.06,2.22,3.2,2.87,3.0,2.4,2.11,2.99,2.68,2.73,3.22,1.69,2.22,3.04,2.43,2.01,2.31,2.45,2.32,2.79,2.68,2.38,3.14,2.0,2.82,2.71,3.31,2.07,1.84,2.75,2.35,2.09,2.94,2.73,1.8,2.73,2.32,1.86,2.21,2.29,2.16,1.73,2.47,2.16,1.64,2.23,2.34,2.08,2.76,2.42,2.22,2.26,2.33,2.41,2.26,2.84,2.23,2.38,2.86,2.07,2.46,2.38,1.88,2.01,2.64,2.18,2.11,1.98,2.82,2.15,1.99,2.3,2.19,2.64,2.36,2.12,2.0,2.48,2.28,1.89,2.33,2.76,2.51,2.44,2.06,1.8,2.91,2.27,1.98,2.46,2.05,2.43,2.38,2.61,2.69,2.69,2.76,1.81,2.27,1.64,2.44,2.39,2.16,2.65,2.14,2.5,2.36,2.61,2.67,2.34
0,0,1,1.85,2.46,1.52,2.49,1.92,1.45,2.22,1.74,1.17,1.7,2.1,1.57,1.64,2.09,2.31,2.5,2.67,2.52,2.07,2.71,2.04,2.21,2.23,2.37,2.66,2.69,2.21,2.98,2.31,2.33,2.2,2.81,2.48,3.08,2.27,2.51,1.95,2.97,2.14,2.12,2.94,2.5,1.93,2.58,2.27,2.25,2.24,2.48,1.95,2.51,2.36,2.45,2.78,2.71,2.11,2.41,2.81,2.62,2.23,2.53,2.56,2.93,2.43,1.72,3.12,2.32,2.77,2.47,3.0,2.01,2.02,2.81,2.79,2.03,2.32,2.16,2.23,3.04,2.77,2.31,2.97,2.25,2.46,2.45,2.21,2.55,1.85,2.89,2.52,2.54,2.27,2.89,2.88,2.8,2.31,1.74,1.94,2.76,2.14,2.12,2.44,2.39,2.16,2.19,2.98,3.03,2.5,2.47,3.2,2.9,2.41,2.79,2.4,2.13,3.23,1.73,2.35,2.94,1.92,2.6,3.26,3.31,2.86,2.94,2.45,2.04,2.89,2.38,2.58,2.11,2.44,2.67,2.5,1.72,2.26,2.78,2.8,2.86,2.08,2.61,2.59,2.6,2.94,2.24,2.34,1.89,1.38,2.63,2.63,3.02,2.23,2.07,2.44,2.57,2.87,2.5,2.08,2.93,2.9,2.57,2.43,2.48,3.24,2.51,2.35,2.56,2.13,2.01,2.3,2.56,2.75,2.16,3.03,2.88,2.23,2.56,2.18,2.25,2.35,2.78,1.97,1.87,2.42,2.63,2.3,2.77,2.59,2.18,2.76,2.52,2.43,2.16,2.56,2.82,2.37,2.76,2.5,2.07,2.2,2.59,2.7,2.26,2.44,1.84,2.7,3.07,2.65,2.31,2.66,2.42,2.54,2.92,2.11,2.61,2.06,2.52,2.3,2.73,2.79,2.42,2.38,2.99,2.51,2.71,2.31,2.13,2.65,2.57,2.54,3.07,2.38,2.64,2.39,2.38,2.58,2.84,2.54,2.11,2.88,1.58,2.04,3.26,2.47,3.33,2.77,2.21,2.01,2.73,2.6,2.82
0,1,1,1.81,2.85,2.3,2.74,2.39,2.01,2.3,1.98,1.78,2.27,2.26,1.9,2.18,2.2,1.67,2.94,2.92,1.87,2.14,2.6,2.19,1.77,2.09,1.91,2.25,2.65,2.29,2.67,2.47,2.62,2.1,2.59,2.37,2.86,2.26,2.61,2.08,3.01,2.44,2.35,2.59,1.85,2.08,2.47,1.97,2.1,2.7,2.31,2.55,2.73,1.86,2.22,2.26,2.44,1.98,2.31,2.72,2.54,2.96,2.66,2.15,2.71,2.46,2.29,2.32,2.33,2.49,2.62,2.47,2.28,1.97,2.79,2.43,2.44,2.36,1.99,2.06,3.21,2.6,2.67,2.38,1.81,2.4,2.91,1.83,2.37,2.24,3.04,2.19,2.2,2.32,3.01,2.39,2.75,2.12,2.03,2.57,2.74,2.13,2.52,2.82,2.46,2.16,2.78,2.93,2.94,2.56,2.32,2.47,2.83,2.66,2.4,2.29,1.89,2.8,2.17,2.55,2.78,2.06,2.84,2.83,2.57,2.81,2.63,3.01,2.09,2.55,2.08,2.57,2.31,2.58,2.33,1.91,1.87,2.24,2.76,2.73,2.67,1.98,2.94,2.35,2.23,2.85,2.06,2.46,2.08,1.63,3.08,2.47,2.44,2.94,1.87,2.35,3.16,2.73,2.35,1.46,2.31,2.44,1.96,2.56,2.47,3.01,1.83,1.96,2.73,2.83,1.82,2.09,2.9,2.54,1.96,2.69,3.03,2.49,2.5,2.26,2.28,1.77,2.51,1.75,1.97,2.51,2.37,2.0,2.46,2.44,2.33,2.83,2.42,2.06,2.36,2.98,2.08,2.63,2.69,2.51,2.26,2.97,3.27,2.55,1.8,2.07,2.37,2.54,2.1,2.28,2.03,2.26,2.45,1.9,2.26,1.88,2.55,2.17,1.93,2.15,2.88,2.28,2.18,1.78,2.45,1.9,2.76,2.37,2.85,2.3,2.14,2.23,2.68,1.93,2.32,2.58,2.9,2.47,2.63,2.54,2.22,3.09,1.99,2.08,2.91,2.43,2.64,2.57,2.05,2.46,2.75,2.53,2.4
0,0,1,1.69,2.0,1.68,2.13,2.45,0.88,1.75,1.38,1.5,1.58,2.17,1.66,1.75,2.2,2.07,2.42,2.51,1.9,1.59,2.26,2.1,1.59,2.24,1.69,2.14,3.03,2.66,2.74,2.16,2.14,1.96,2.4,2.67,2.59,2.21,2.15,1.3,2.65,2.65,1.86,2.74,2.33,1.96,2.64,1.94,1.58,2.76,2.52,1.99,2.76,2.11,1.93,2.46,2.78,2.41,1.68,2.84,2.33,2.1,2.69,2.35,2.6,2.83,2.34,2.35,2.37,2.4,2.64,3.02,2.08,2.35,2.97,2.81,2.0,3.05,2.27,2.1,2.91,2.6,2.78,2.63,1.79,2.8,2.72,2.25,2.73,2.04,2.86,2.55,2.09,2.33,2.87,2.52,2.64,2.25,2.28,2.16,2.59,2.1,2.56,2.6,2.64,2.15,2.76,2.76,3.12,2.34,2.39,2.31,2.8,2.63,2.55,2.22,2.05,2.31,1.9,2.73,2.59,1.99,2.57,2.98,3.06,2.41,2.12,2.57,2.21,3.03,2.85,2.46,1.44,2.65,2.24,2.59,2.24,2.11,3.41,3.41,2.61,2.04,2.98,1.94,2.89,3.25,2.43,2.97,2.28,2.07,2.79,3.15,2.56,2.37,2.21,2.5,2.79,2.38,2.16,2.18,2.57,2.59,2.63,2.52,2.38,2.64,2.28,2.49,2.64,3.02,2.03,1.83,2.73,2.9,2.24,2.96,2.83,2.15,2.28,2.12,2.09,2.19,2.47,2.36,2.13,2.29,2.67,2.01,2.35,3.05,2.24,2.22,2.17,2.47,1.95,2.96,2.26,2.23,3.1,2.1,2.28,3.13,2.58,2.65,2.24,1.86,2.59,2.66,2.07,2.44,2.48,2.79,2.24,2.5,2.83,2.08,2.76,2.31,2.69,1.95,2.29,1.97,2.35,2.12,2.61,2.58,3.2,2.68,2.33,2.32,2.19,1.97,2.9,1.92,2.81,2.34,2.41,2.65,2.75,2.77,2.24,2.93,2.38,2.25,3.02,2.37,2.86,2.47,1.8,2.27,2.38,3.22,2.4
